created_at,lc3_pm10,lc3_pm25
2020-11-04 02:19:30 IST,292.5,262.6
2020-11-04 02:20:00 IST,258.1,230.6
2020-11-04 02:20:30 IST,321.7,289.3
2020-11-04 02:21:30 IST,309.8,277.7
2020-11-04 02:22:00 IST,292.5,262.8
2020-11-04 02:22:30 IST,303.5,273.3
2020-11-04 02:23:00 IST,301.1,269.9
2020-11-04 02:23:30 IST,257.8,229.9
2020-11-04 02:24:00 IST,213.5,178.4
2020-11-04 02:24:30 IST,266.3,238.7
2020-11-04 02:25:00 IST,282.3,254.1
2020-11-04 02:25:30 IST,290.8,261.2
2020-11-04 02:26:00 IST,274.3,246.7
2020-11-04 02:26:30 IST,325.9,292.1
2020-11-04 02:27:00 IST,278.9,250.6
2020-11-04 02:27:30 IST,292,262
2020-11-04 02:28:00 IST,332.2,299.1
2020-11-04 02:28:30 IST,250.6,224
2020-11-04 02:29:00 IST,271.1,243.4
2020-11-04 02:29:30 IST,268.4,238.9
2020-11-04 02:30:00 IST,288.6,258.2
2020-11-04 02:30:30 IST,306.1,275.1
2020-11-04 02:31:00 IST,273.5,245.6
2020-11-04 02:31:30 IST,315.8,284.5
2020-11-04 02:32:00 IST,333.6,300.1
2020-11-04 02:32:30 IST,281,252.8
2020-11-04 02:33:00 IST,322.2,290.2
2020-11-04 02:33:30 IST,278.3,249
2020-11-04 02:34:00 IST,265.4,237.5
2020-11-04 02:34:30 IST,266.1,237.9
2020-11-04 02:35:00 IST,285.4,255
2020-11-04 02:35:30 IST,294.9,265.3
2020-11-04 02:36:00 IST,305.1,274.7
2020-11-04 02:36:30 IST,291.1,260.3
2020-11-04 02:37:00 IST,239.5,209.6
2020-11-04 02:37:30 IST,259.4,232
2020-11-04 02:38:00 IST,262.4,235.2
2020-11-04 02:38:30 IST,275,246.3
2020-11-04 02:39:00 IST,275.5,247.5
2020-11-04 02:39:30 IST,255.6,228.6
2020-11-04 02:40:00 IST,235.1,210.4
2020-11-04 02:40:30 IST,277,247.8
2020-11-04 02:41:00 IST,292.6,263.4
2020-11-04 02:41:30 IST,280,250.7
2020-11-04 02:42:00 IST,266.2,238
2020-11-04 02:42:30 IST,262,234.4
2020-11-04 02:43:00 IST,282.5,252.9
2020-11-04 02:43:30 IST,257.8,230.2
2020-11-04 02:44:00 IST,266.9,238.5
2020-11-04 02:44:30 IST,235,205.9
2020-11-04 02:45:00 IST,272.7,244.7
2020-11-04 02:45:30 IST,246.2,220.9
2020-11-04 02:46:00 IST,229.2,204.2
2020-11-04 02:46:30 IST,241.4,215.2
2020-11-04 02:47:00 IST,243.9,217.4
2020-11-04 02:47:30 IST,245.6,219
2020-11-04 02:48:00 IST,252.9,226.4
2020-11-04 02:48:30 IST,251.1,225
2020-11-04 02:49:00 IST,260,232.2
2020-11-04 02:49:30 IST,262,234.6
2020-11-04 02:50:00 IST,223,196.7
2020-11-04 02:50:30 IST,213.7,189
2020-11-04 02:51:00 IST,229,204.1
2020-11-04 02:51:30 IST,234.3,209.1
2020-11-04 02:52:00 IST,233.4,209.1
2020-11-04 02:52:30 IST,226.6,200.2
2020-11-04 02:53:00 IST,223.7,199.5
2020-11-04 02:53:30 IST,227.9,203.6
2020-11-04 02:54:00 IST,232,206.5
2020-11-04 02:54:30 IST,250.3,224.1
2020-11-04 02:55:00 IST,280.4,252.7
2020-11-04 02:55:30 IST,221.7,197.5
2020-11-04 02:56:00 IST,235.1,209.9
2020-11-04 02:56:30 IST,227.6,203.6
2020-11-04 02:57:00 IST,206.6,184
2020-11-04 02:57:30 IST,216.4,192.8
2020-11-04 02:58:00 IST,221.7,194.7
2020-11-04 02:58:30 IST,241.9,216.8
2020-11-04 02:59:00 IST,227.8,203.9
2020-11-04 02:59:30 IST,265.8,238.4
2020-11-04 03:00:00 IST,269.2,242.1
2020-11-04 03:00:30 IST,225,200.8
2020-11-04 03:01:00 IST,222.4,198.7
2020-11-04 03:01:30 IST,208,175.6
2020-11-04 03:02:00 IST,233.1,207.8
2020-11-04 03:02:30 IST,222.1,197.6
2020-11-04 03:03:00 IST,237.7,212.6
2020-11-04 03:03:30 IST,221.8,198
2020-11-04 03:04:00 IST,210.6,187.4
2020-11-04 03:04:30 IST,230.4,205.2
2020-11-04 03:05:00 IST,217.3,193.6
2020-11-04 03:05:30 IST,227.5,203.3
2020-11-04 03:06:00 IST,203.2,179.6
2020-11-04 03:06:30 IST,219.5,195.6
2020-11-04 03:07:00 IST,204.3,181.3
2020-11-04 03:07:30 IST,227.7,202.9
2020-11-04 03:08:00 IST,398.7,357
2020-11-04 03:08:30 IST,276.1,245.8
2020-11-04 03:09:00 IST,507.6,454.3
2020-11-04 03:09:30 IST,438.1,392.6
2020-11-04 03:10:00 IST,290.8,259.5
2020-11-04 03:10:30 IST,486.9,436.4
2020-11-04 03:11:00 IST,397.9,357.2
2020-11-04 03:11:30 IST,452.2,406.4
2020-11-04 03:12:00 IST,489.5,441.3
2020-11-04 03:12:30 IST,444.8,400.4
2020-11-04 03:13:00 IST,465.1,419.9
2020-11-04 03:13:30 IST,348.9,312
2020-11-04 03:14:00 IST,432,387.7
2020-11-04 03:14:30 IST,519.5,468.1
2020-11-04 03:15:00 IST,493.9,443.5
2020-11-04 03:15:30 IST,554,498.8
2020-11-04 03:16:00 IST,296.2,249.8
2020-11-04 03:16:30 IST,190.5,152.3
2020-11-04 03:17:00 IST,193,160.5
2020-11-04 03:17:30 IST,191.6,158
2020-11-04 03:18:00 IST,185.3,156.7
2020-11-04 03:18:30 IST,201.5,165.4
2020-11-04 03:19:00 IST,193.6,158.1
2020-11-04 03:19:30 IST,190.4,150.1
2020-11-04 03:20:00 IST,185.6,155.3
2020-11-04 03:20:30 IST,197,167.5
2020-11-04 03:21:00 IST,192.5,164.7
2020-11-04 03:21:30 IST,193.4,160.7
2020-11-04 03:22:00 IST,197.1,160.1
2020-11-04 03:22:30 IST,197,160.8
2020-11-04 03:23:00 IST,193.1,159.6
2020-11-04 03:23:30 IST,187.5,154.7
2020-11-04 03:24:00 IST,383.8,343.5
2020-11-04 03:24:30 IST,364.2,325.4
2020-11-04 03:25:00 IST,471.6,422.5
2020-11-04 03:25:30 IST,424.2,380.7
2020-11-04 03:26:00 IST,192.5,164
2020-11-04 03:26:30 IST,366.3,328.6
2020-11-04 03:27:00 IST,384.2,343.9
2020-11-04 03:27:30 IST,408,366.8
2020-11-04 03:28:00 IST,294.4,263.5
2020-11-04 03:28:30 IST,197.4,169.3
2020-11-04 03:29:00 IST,194.2,167.7
2020-11-04 03:29:30 IST,195.2,159.1
2020-11-04 03:30:00 IST,178.2,154.8
2020-11-04 03:30:30 IST,193.4,164.7
2020-11-04 03:31:00 IST,190.1,151.7
2020-11-04 03:31:30 IST,188.5,158
2020-11-04 03:32:00 IST,189.7,157.9
2020-11-04 03:32:30 IST,181.2,161.2
2020-11-04 03:33:00 IST,193.4,166.5
2020-11-04 03:33:30 IST,200.9,174
2020-11-04 03:34:00 IST,192.4,163.5
2020-11-04 03:34:30 IST,195.4,163.6
2020-11-04 03:35:00 IST,190.2,163.5
2020-11-04 03:35:30 IST,185.6,157.1
2020-11-04 03:36:00 IST,191.6,162
2020-11-04 03:36:30 IST,207.3,184.8
2020-11-04 03:37:00 IST,192.5,156.4
2020-11-04 03:37:30 IST,194,159.3
2020-11-04 03:38:00 IST,204.4,168.2
2020-11-04 03:38:30 IST,188.6,163.6
2020-11-04 03:39:00 IST,180.6,152.5
2020-11-04 03:39:30 IST,191.4,160.9
2020-11-04 03:40:00 IST,197.2,160.9
2020-11-04 03:40:30 IST,184.5,153
2020-11-04 03:41:00 IST,186.6,151.3
2020-11-04 03:41:30 IST,197.3,163.5
2020-11-04 03:42:00 IST,193.3,162.9
2020-11-04 03:42:30 IST,189.2,159.5
2020-11-04 03:43:00 IST,176.7,145.7
2020-11-04 03:43:30 IST,180.6,152.2
2020-11-04 03:44:00 IST,188.6,154.5
2020-11-04 03:44:30 IST,184.1,154.2
2020-11-04 03:45:00 IST,191.4,159.1
2020-11-04 03:45:30 IST,190.3,153.3
2020-11-04 03:46:00 IST,197.5,162.9
2020-11-04 03:46:30 IST,227.7,196.8
2020-11-04 03:47:00 IST,227.5,201
2020-11-04 03:47:30 IST,196.5,167.4
2020-11-04 03:48:00 IST,207.8,174
2020-11-04 03:48:30 IST,200.3,172.9
2020-11-04 03:49:00 IST,195.5,166
2020-11-04 03:49:30 IST,195.7,166.6
2020-11-04 03:50:00 IST,201.9,170.3
2020-11-04 03:50:30 IST,214.6,186
2020-11-04 03:51:00 IST,201.6,176.7
2020-11-04 03:51:30 IST,218.9,180.7
2020-11-04 03:52:00 IST,219.1,196.2
2020-11-04 03:52:30 IST,214.1,174.9
2020-11-04 03:53:00 IST,210.4,179.6
2020-11-04 03:53:30 IST,220.5,185.7
2020-11-04 03:54:00 IST,215.7,187.2
2020-11-04 03:54:30 IST,198.3,168.8
2020-11-04 03:55:00 IST,214.5,185.1
2020-11-04 03:55:30 IST,219.2,188.1
2020-11-04 03:56:00 IST,218.4,189
2020-11-04 03:56:30 IST,223.6,199.4
2020-11-04 03:57:00 IST,221.1,189
2020-11-04 03:57:30 IST,215.5,180
2020-11-04 03:58:00 IST,212.6,179.1
2020-11-04 03:58:30 IST,230.1,190.3
2020-11-04 03:59:00 IST,227.7,188.4
2020-11-04 03:59:30 IST,223.6,188.7
2020-11-04 04:00:00 IST,214.3,184.7
2020-11-04 04:00:30 IST,237.9,200
2020-11-04 04:01:00 IST,223.4,194.4
2020-11-04 04:01:30 IST,235.9,190.9
2020-11-04 04:02:00 IST,246.9,192.9
2020-11-04 04:02:30 IST,212.5,183
2020-11-04 04:03:00 IST,233.9,181.8
2020-11-04 04:03:30 IST,237,206.5
2020-11-04 04:04:00 IST,239.3,191.9
2020-11-04 04:04:30 IST,255.4,193.8
2020-11-04 04:05:00 IST,244.4,197.3
2020-11-04 04:05:30 IST,234.6,196.8
2020-11-04 04:06:00 IST,231.9,189.6
2020-11-04 04:06:30 IST,236.1,192
2020-11-04 04:07:00 IST,241.2,189.1
2020-11-04 04:07:30 IST,240.7,190.7
2020-11-04 04:08:00 IST,220.3,191.9
2020-11-04 04:08:30 IST,236.5,210.4
2020-11-04 04:09:00 IST,239.6,197.4
2020-11-04 04:09:30 IST,234.7,197
2020-11-04 04:10:00 IST,281.1,219.3
2020-11-04 04:10:30 IST,257.1,215.5
2020-11-04 04:11:00 IST,275.4,220.4
2020-11-04 04:11:30 IST,261.6,217.5
2020-11-04 04:12:00 IST,235.3,209.8
2020-11-04 04:12:30 IST,245.7,219.8
2020-11-04 04:13:00 IST,236.3,211.6
2020-11-04 04:13:30 IST,226.9,201.8
2020-11-04 04:14:00 IST,234.9,202.9
2020-11-04 04:14:30 IST,236.3,211.3
2020-11-04 04:15:00 IST,221.4,197.9
2020-11-04 04:15:30 IST,226.5,201.9
2020-11-04 04:16:00 IST,301.1,243.6
2020-11-04 04:16:30 IST,240,207
2020-11-04 04:17:00 IST,221.9,195
2020-11-04 04:17:30 IST,224,195.6
2020-11-04 04:18:00 IST,260.9,233.1
2020-11-04 04:18:30 IST,224.2,199.8
2020-11-04 04:19:00 IST,233.2,206.4
2020-11-04 04:19:30 IST,245.7,219.2
2020-11-04 04:20:00 IST,242.1,215.4
2020-11-04 04:20:30 IST,249.7,209.5
2020-11-04 04:21:00 IST,251.6,214.5
2020-11-04 04:21:30 IST,296.3,231.7
2020-11-04 04:22:00 IST,269.2,212.3
2020-11-04 04:22:30 IST,241.4,196.1
2020-11-04 04:23:00 IST,247.1,214.3
2020-11-04 04:23:30 IST,225,195.3
2020-11-04 04:24:00 IST,253.8,209.5
2020-11-04 04:24:30 IST,277.6,221.4
2020-11-04 04:25:00 IST,264,205.1
2020-11-04 04:25:30 IST,249,204.8
2020-11-04 04:26:00 IST,243.1,217
2020-11-04 04:26:30 IST,222.6,195.6
2020-11-04 04:27:00 IST,242.3,200.7
2020-11-04 04:27:30 IST,250.1,223.1
2020-11-04 04:28:00 IST,232.9,203.9
2020-11-04 04:28:30 IST,297.1,224.4
2020-11-04 04:29:00 IST,255.6,205.6
2020-11-04 04:29:30 IST,233.4,208
2020-11-04 04:30:00 IST,234.7,208.8
2020-11-04 04:30:30 IST,236.5,211
2020-11-04 04:31:00 IST,252.1,225.3
2020-11-04 04:31:30 IST,244,217.1
2020-11-04 04:32:00 IST,231.9,206.2
2020-11-04 04:32:30 IST,250.2,223.4
2020-11-04 04:33:00 IST,233,204.3
2020-11-04 04:33:30 IST,259.3,230.9
2020-11-04 04:34:00 IST,279.6,233.6
2020-11-04 04:34:30 IST,262.2,221.2
2020-11-04 04:35:00 IST,250.7,223.8
2020-11-04 04:35:30 IST,252.5,212.3
2020-11-04 04:36:00 IST,284.1,222.4
2020-11-04 04:36:30 IST,247.3,199
2020-11-04 04:37:00 IST,253,225.6
2020-11-04 04:37:30 IST,218.5,176.7
2020-11-04 04:38:00 IST,224.1,196
2020-11-04 04:38:30 IST,252.2,216.5
2020-11-04 04:39:00 IST,295.1,232.4
2020-11-04 04:39:30 IST,316.4,244
2020-11-04 04:40:00 IST,300.1,235.2
2020-11-04 04:40:30 IST,286.2,228.2
2020-11-04 04:41:00 IST,321.4,245.2
2020-11-04 04:41:30 IST,307,245.2
2020-11-04 04:42:00 IST,351.5,267.9
2020-11-04 04:42:30 IST,377.1,284
2020-11-04 04:43:00 IST,392.8,275.9
2020-11-04 04:43:30 IST,377,273.6
2020-11-04 04:44:00 IST,366.2,269.2
2020-11-04 04:44:30 IST,339.3,260.2
2020-11-04 04:45:00 IST,386.3,278
2020-11-04 04:45:30 IST,360,276.9
2020-11-04 04:46:00 IST,349.1,268.4
2020-11-04 04:46:30 IST,343.1,266.4
2020-11-04 04:47:00 IST,345.1,273.2
2020-11-04 04:47:30 IST,347.2,265.1
2020-11-04 04:48:00 IST,322.9,257.9
2020-11-04 04:48:30 IST,330.2,267.2
2020-11-04 04:49:00 IST,330.6,262
2020-11-04 04:49:30 IST,346.1,263.8
2020-11-04 04:50:00 IST,319.9,256.2
2020-11-04 04:50:30 IST,326.7,255.3
2020-11-04 04:51:00 IST,342.5,261.7
2020-11-04 04:51:30 IST,348.2,262.7
2020-11-04 04:52:00 IST,334.5,261.4
2020-11-04 04:52:30 IST,323.7,247.3
2020-11-04 04:53:00 IST,299.1,243.3
2020-11-04 04:53:30 IST,322,255.3
2020-11-04 04:54:00 IST,331.8,251.4
2020-11-04 04:54:30 IST,315.4,251.3
2020-11-04 04:55:00 IST,316.5,257.7
2020-11-04 04:55:30 IST,310,251.5
2020-11-04 04:56:00 IST,299.1,246.4
2020-11-04 04:56:30 IST,309.7,253.7
2020-11-04 04:57:00 IST,312.9,260.8
2020-11-04 04:57:30 IST,301,240.5
2020-11-04 04:58:00 IST,333.1,265.3
2020-11-04 04:58:30 IST,321.2,252
2020-11-04 04:59:00 IST,315.5,259.8
2020-11-04 04:59:30 IST,303.2,252.1
2020-11-04 05:00:00 IST,311.8,263
2020-11-04 05:00:30 IST,324.1,272.6
2020-11-04 05:01:00 IST,312.4,261.4
2020-11-04 05:01:30 IST,332.9,277.3
2020-11-04 05:02:00 IST,326.6,272.9
2020-11-04 05:02:30 IST,325.9,273.2
2020-11-04 05:03:00 IST,327.2,260.1
2020-11-04 05:03:30 IST,318.3,267.1
2020-11-04 05:04:00 IST,329.4,276.4
2020-11-04 05:04:30 IST,305.1,263.2
2020-11-04 05:05:00 IST,299.3,248.2
2020-11-04 05:05:30 IST,309.8,255.8
2020-11-04 05:06:00 IST,338.2,281.5
2020-11-04 05:06:30 IST,324.1,267.3
2020-11-04 05:07:00 IST,321.7,263.3
2020-11-04 05:07:30 IST,331.4,275.4
2020-11-04 05:08:00 IST,327.1,261.9
2020-11-04 05:08:30 IST,321.5,271.8
2020-11-04 05:09:00 IST,337.2,297.6
2020-11-04 05:09:30 IST,348.8,295.1
2020-11-04 05:10:00 IST,329.1,276.7
2020-11-04 05:10:30 IST,334.4,285
2020-11-04 05:11:00 IST,346.8,285
2020-11-04 05:11:30 IST,337.3,269
2020-11-04 05:12:00 IST,342.3,286.2
2020-11-04 05:12:30 IST,340.2,297.1
2020-11-04 05:13:00 IST,321.7,268.3
2020-11-04 05:13:30 IST,333.8,281.9
2020-11-04 05:14:00 IST,328.2,275.9
2020-11-04 05:14:30 IST,364.1,324
2020-11-04 05:15:00 IST,344.2,300.8
2020-11-04 05:15:30 IST,319.8,272.6
2020-11-04 05:16:00 IST,311.3,265.6
2020-11-04 05:16:30 IST,332.7,284.3
2020-11-04 05:17:00 IST,327.1,283.2
2020-11-04 05:17:30 IST,323.7,279
2020-11-04 05:18:00 IST,325.5,281.9
2020-11-04 05:18:30 IST,331.9,290.3
2020-11-04 05:19:00 IST,322.3,286.6
2020-11-04 05:19:30 IST,337.6,301
2020-11-04 05:20:00 IST,319.4,279.6
2020-11-04 05:20:30 IST,304.4,259.7
2020-11-04 05:21:00 IST,312.3,268.8
2020-11-04 05:21:30 IST,285.8,239.6
2020-11-04 05:22:00 IST,339.6,288.8
2020-11-04 05:22:30 IST,309.2,275.1
2020-11-04 05:23:00 IST,321.3,286.5
2020-11-04 05:23:30 IST,301.4,268
2020-11-04 05:24:00 IST,275.5,242.4
2020-11-04 05:24:30 IST,284.3,252.1
2020-11-04 05:25:00 IST,262.9,221.1
2020-11-04 05:25:30 IST,265.8,215.5
2020-11-04 05:26:00 IST,271.2,230.2
2020-11-04 05:26:30 IST,294.9,256.6
2020-11-04 05:27:00 IST,274.1,244.1
2020-11-04 05:27:30 IST,301.4,268.9
2020-11-04 05:28:00 IST,287.3,256.1
2020-11-04 05:28:30 IST,271.9,234.1
2020-11-04 05:29:00 IST,287.4,251.1
2020-11-04 05:29:30 IST,279.7,239.7
2020-11-04 05:30:00 IST,287.1,243.7
2020-11-04 05:30:30 IST,286.4,244.7
2020-11-04 05:31:00 IST,303.6,253.5
2020-11-04 05:31:30 IST,294.2,246.6
2020-11-04 05:32:00 IST,293.1,241.2
2020-11-04 05:32:30 IST,301.5,254.1
2020-11-04 05:33:00 IST,312.1,256.2
2020-11-04 05:33:30 IST,301.7,252.7
2020-11-04 05:34:00 IST,306.3,239.9
2020-11-04 05:34:30 IST,311,243
2020-11-04 05:35:00 IST,311.5,248.5
2020-11-04 05:35:30 IST,312.7,245.2
2020-11-04 05:36:00 IST,322.7,244
2020-11-04 05:36:30 IST,305.6,247.6
2020-11-04 05:37:00 IST,321.9,274.1
2020-11-04 05:37:30 IST,341.6,291.2
2020-11-04 05:38:00 IST,322.8,268.3
2020-11-04 05:38:30 IST,319.1,269.6
2020-11-04 05:39:00 IST,312.2,264.4
2020-11-04 05:39:30 IST,314.3,265.8
2020-11-04 05:40:00 IST,305.2,250.7
2020-11-04 05:40:30 IST,305.4,254.3
2020-11-04 05:41:00 IST,343.6,284
2020-11-04 05:41:30 IST,301.5,260.2
2020-11-04 05:42:00 IST,317.8,268.8
2020-11-04 05:42:30 IST,315.7,267.7
2020-11-04 05:43:00 IST,325.2,279.4
2020-11-04 05:43:30 IST,307.1,262.7
2020-11-04 05:44:00 IST,319.8,281
2020-11-04 05:44:30 IST,330.1,284.1
2020-11-04 05:45:00 IST,344.2,304.7
2020-11-04 05:45:30 IST,319,282.5
2020-11-04 05:46:00 IST,310.5,270.6
2020-11-04 05:46:30 IST,300.5,264.1
2020-11-04 05:47:00 IST,331.9,294.2
2020-11-04 05:47:30 IST,328.9,284.2
2020-11-04 05:48:00 IST,313.9,275.3
2020-11-04 05:48:30 IST,314.1,266.3
2020-11-04 05:49:00 IST,320.4,285.1
2020-11-04 05:49:30 IST,318.4,276.5
2020-11-04 05:50:00 IST,303.1,260.5
2020-11-04 05:50:30 IST,321.1,286.3
2020-11-04 05:51:00 IST,297.8,259.1
2020-11-04 05:51:30 IST,328.1,292.6
2020-11-04 05:52:00 IST,312.5,278.7
2020-11-04 05:52:30 IST,328.8,279.2
2020-11-04 05:53:00 IST,303.7,262.7
2020-11-04 05:53:30 IST,300,263.3
2020-11-04 05:54:00 IST,331.6,281.3
2020-11-04 05:54:30 IST,322.1,274.2
2020-11-04 05:55:00 IST,309.1,268.3
2020-11-04 05:55:30 IST,321.7,284.6
2020-11-04 05:56:00 IST,299.2,261.7
2020-11-04 05:56:30 IST,329.5,283
2020-11-04 05:57:00 IST,335.5,272.8
2020-11-04 05:57:30 IST,324.4,266.9
2020-11-04 05:58:00 IST,313.8,260.3
2020-11-04 05:58:30 IST,316.5,265.9
2020-11-04 05:59:00 IST,325,284.1
2020-11-04 05:59:30 IST,330.8,292.9
2020-11-04 06:00:00 IST,345,280.2
2020-11-04 06:00:30 IST,329.7,280.4
2020-11-04 06:01:00 IST,322.6,274.9
2020-11-04 06:01:30 IST,307.7,269.8
2020-11-04 06:02:00 IST,336.8,282
2020-11-04 06:02:30 IST,357,307.1
2020-11-04 06:03:00 IST,320,272.7
2020-11-04 06:03:30 IST,340,294.6
2020-11-04 06:04:00 IST,320.8,273.9
2020-11-04 06:04:30 IST,344,301.4
2020-11-04 06:05:00 IST,330.8,291.2
2020-11-04 06:05:30 IST,304.9,269.8
2020-11-04 06:06:00 IST,304.5,266.7
2020-11-04 06:06:30 IST,328.3,292.4
2020-11-04 06:07:00 IST,332.1,295.6
2020-11-04 06:07:30 IST,335.5,299.2
2020-11-04 06:08:00 IST,312.6,272.1
2020-11-04 06:08:30 IST,311.8,268.6
2020-11-04 06:09:00 IST,320.6,277.5
2020-11-04 06:09:30 IST,340.5,296.8
2020-11-04 06:10:00 IST,356,316.5
2020-11-04 06:10:30 IST,345,306.8
2020-11-04 06:11:00 IST,335,286.3
2020-11-04 06:11:30 IST,349.7,291.3
2020-11-04 06:12:00 IST,333.7,292.7
2020-11-04 06:12:30 IST,329.1,284.4
2020-11-04 06:13:00 IST,344.3,301.2
2020-11-04 06:13:30 IST,326.3,280.3
2020-11-04 06:14:00 IST,351.2,312.6
2020-11-04 06:14:30 IST,346.1,306
2020-11-04 06:15:00 IST,333.3,293.1
2020-11-04 06:15:30 IST,353.3,314.3
2020-11-04 06:16:00 IST,331.5,292.4
2020-11-04 06:16:30 IST,330,281
2020-11-04 06:17:00 IST,339.6,299.4
2020-11-04 06:17:30 IST,339.6,287.7
2020-11-04 06:18:00 IST,350.1,305.4
2020-11-04 06:18:30 IST,362,320.1
2020-11-04 06:19:00 IST,350,304.2
2020-11-04 06:19:30 IST,357.3,308.3
2020-11-04 06:20:00 IST,341.9,291
2020-11-04 06:20:30 IST,331.8,295.9
2020-11-04 06:21:00 IST,328.7,285.6
2020-11-04 06:21:30 IST,327,274
2020-11-04 06:22:00 IST,328.8,282.3
2020-11-04 06:22:30 IST,334.8,297.5
2020-11-04 06:23:00 IST,333.5,287.8
2020-11-04 06:23:30 IST,338.7,285.5
2020-11-04 06:24:00 IST,348.4,304.1
2020-11-04 06:24:30 IST,340.7,298.2
2020-11-04 06:25:00 IST,320,271.1
2020-11-04 06:25:30 IST,317.4,272.9
2020-11-04 06:26:00 IST,337.2,300.2
2020-11-04 06:26:30 IST,339.8,299.4
2020-11-04 06:27:00 IST,325.5,283.9
2020-11-04 06:27:30 IST,332.6,286.1
2020-11-04 06:28:00 IST,340.4,280.2
2020-11-04 06:28:30 IST,334.4,284
2020-11-04 06:29:00 IST,348.2,300
2020-11-04 06:29:30 IST,338.7,289.1
2020-11-04 06:30:00 IST,348.1,309.9
2020-11-04 06:30:30 IST,315,265.2
2020-11-04 06:31:00 IST,326.6,287.8
2020-11-04 06:31:30 IST,321.7,280.2
2020-11-04 06:32:00 IST,321.3,286.3
2020-11-04 06:32:30 IST,350.6,312.2
2020-11-04 06:33:00 IST,338.2,283.4
2020-11-04 06:33:30 IST,331.2,256.5
2020-11-04 06:34:00 IST,328.9,286.6
2020-11-04 06:34:30 IST,332.7,296.2
2020-11-04 06:35:00 IST,332.5,294.6
2020-11-04 06:35:30 IST,336.8,299.7
2020-11-04 06:36:00 IST,332.7,293
2020-11-04 06:36:30 IST,332.2,295.6
2020-11-04 06:37:00 IST,329,288.8
2020-11-04 06:37:30 IST,316.7,271.7
2020-11-04 06:38:00 IST,347.5,301.8
2020-11-04 06:38:30 IST,336.4,293.3
2020-11-04 06:39:00 IST,335,280
2020-11-04 06:39:30 IST,324.3,282.1
2020-11-04 06:40:00 IST,310.4,276.5
2020-11-04 06:40:30 IST,319.8,278.6
2020-11-04 06:41:00 IST,345.1,306.4
2020-11-04 06:41:30 IST,324.8,289.5
2020-11-04 06:42:00 IST,302.2,260.2
2020-11-04 06:42:30 IST,337,300.3
2020-11-04 06:43:00 IST,308.5,273.6
2020-11-04 06:43:30 IST,320.8,284
2020-11-04 06:44:00 IST,303.6,253.6
2020-11-04 06:44:30 IST,326.2,270.8
2020-11-04 06:45:00 IST,288.4,227.8
2020-11-04 06:45:30 IST,289.7,235.5
2020-11-04 06:46:00 IST,306.3,243.1
2020-11-04 06:46:30 IST,306.7,243.9
2020-11-04 06:47:00 IST,315,280
2020-11-04 06:47:30 IST,304.1,257
2020-11-04 06:48:00 IST,308.3,261.2
2020-11-04 06:48:30 IST,311.9,260.4
2020-11-04 06:49:00 IST,312.8,248.4
2020-11-04 06:49:30 IST,291.9,222.6
2020-11-04 06:50:00 IST,288.7,223.9
2020-11-04 06:50:30 IST,299.4,251.9
2020-11-04 06:51:00 IST,309,254.5
2020-11-04 06:51:30 IST,290,231.6
2020-11-04 06:52:00 IST,283.3,218.2
2020-11-04 06:52:30 IST,305.3,245
2020-11-04 06:53:00 IST,318.7,249
2020-11-04 06:53:30 IST,322.2,259.3
2020-11-04 06:54:00 IST,311.2,244.6
2020-11-04 06:54:30 IST,311,240.3
2020-11-04 06:55:00 IST,320,267.1
2020-11-04 06:55:30 IST,320.7,278.2
2020-11-04 06:56:00 IST,304.4,240.5
2020-11-04 06:56:30 IST,304.6,237.4
2020-11-04 06:57:00 IST,281.6,230.5
2020-11-04 06:57:30 IST,310.6,257.4
2020-11-04 06:58:00 IST,322.5,267
2020-11-04 06:58:30 IST,331.3,243.5
2020-11-04 06:59:00 IST,314.2,249.7
2020-11-04 06:59:30 IST,313.3,246.2
2020-11-04 07:00:00 IST,327.9,269.4
2020-11-04 07:00:30 IST,327.3,252.5
2020-11-04 07:01:00 IST,320.7,254.2
2020-11-04 07:01:30 IST,319.4,266.1
2020-11-04 07:02:00 IST,349.3,273.1
2020-11-04 07:02:30 IST,334.7,257.9
2020-11-04 07:03:00 IST,328.3,261.5
2020-11-04 07:03:30 IST,327.3,266.1
2020-11-04 07:04:00 IST,340.6,260.1
2020-11-04 07:04:30 IST,336.7,258.5
2020-11-04 07:05:00 IST,335.8,267
2020-11-04 07:05:30 IST,361.8,273.6
2020-11-04 07:06:00 IST,345.3,267.3
2020-11-04 07:06:30 IST,340.7,260.1
2020-11-04 07:07:00 IST,356.2,265.7
2020-11-04 07:07:30 IST,347.9,277
2020-11-04 07:08:00 IST,339.9,267.9
2020-11-04 07:08:30 IST,358.2,279.4
2020-11-04 07:09:00 IST,336.8,272.2
2020-11-04 07:09:30 IST,360.2,278.1
2020-11-04 07:10:00 IST,323,263.5
2020-11-04 07:10:30 IST,338.3,281.8
2020-11-04 07:11:00 IST,344.6,274.9
2020-11-04 07:11:30 IST,337.2,287.7
2020-11-04 07:12:00 IST,335.9,271.1
2020-11-04 07:12:30 IST,330.9,261.5
2020-11-04 07:13:00 IST,341,274.6
2020-11-04 07:13:30 IST,338.4,289.6
2020-11-04 07:14:00 IST,351.6,281.7
2020-11-04 07:14:30 IST,349.8,270
2020-11-04 07:15:00 IST,338.7,259.1
2020-11-04 07:15:30 IST,335.9,263.5
2020-11-04 07:16:00 IST,306.4,242.7
