created_at,RH,Temperature
12-10-2020 01:36,97.3,22.92
12-10-2020 01:37,97.4,22.92
12-10-2020 01:38,97.4,22.92
12-10-2020 01:39,97.3,22.92
12-10-2020 01:40,97.4,22.92
12-10-2020 01:41,97.4,22.94
12-10-2020 01:42,97.4,22.94
12-10-2020 01:43,97.4,22.94
12-10-2020 01:44,97.5,22.94
12-10-2020 01:45,97.5,22.97
12-10-2020 01:46,97.5,22.97
12-10-2020 01:47,97.5,22.97
12-10-2020 01:48,97.5,22.97
12-10-2020 01:49,97.5,22.94
12-10-2020 01:50,97.5,22.94
12-10-2020 01:51,97.5,22.94
12-10-2020 01:52,97.6,22.94
12-10-2020 01:53,97.6,22.94
12-10-2020 01:54,97.7,22.94
12-10-2020 01:55,97.7,22.94
12-10-2020 01:56,97.8,22.94
12-10-2020 01:57,97.8,22.94
12-10-2020 01:58,97.8,22.94
12-10-2020 01:59,97.8,22.94
12-10-2020 02:00,97.8,22.94
12-10-2020 02:01,97.8,22.94
12-10-2020 02:02,97.9,22.92
12-10-2020 02:03,98,22.92
12-10-2020 02:04,98,22.92
12-10-2020 02:05,98.1,22.92
12-10-2020 02:06,98.1,22.92
12-10-2020 02:07,98.1,22.92
12-10-2020 02:08,98,22.92
12-10-2020 02:09,98.1,22.92
12-10-2020 02:10,98.1,22.9
12-10-2020 02:11,98.2,22.87
12-10-2020 02:12,98.2,22.87
12-10-2020 02:13,98.3,22.85
12-10-2020 02:14,98.3,22.85
12-10-2020 02:15,98.3,22.85
12-10-2020 02:16,98.3,22.85
12-10-2020 02:17,98.4,22.85
12-10-2020 02:18,98.4,22.85
12-10-2020 02:19,98.4,22.85
12-10-2020 02:20,98.5,22.85
12-10-2020 02:21,98.5,22.85
12-10-2020 02:22,98.5,22.82
12-10-2020 02:23,98.5,22.82
12-10-2020 02:24,98.6,22.8
12-10-2020 02:25,98.4,22.8
12-10-2020 02:26,98.5,22.78
12-10-2020 02:27,98.5,22.78
12-10-2020 02:28,98.5,22.8
12-10-2020 02:29,98.5,22.8
12-10-2020 02:30,98.5,22.78
12-10-2020 02:31,98.6,22.8
12-10-2020 02:32,98.7,22.8
12-10-2020 02:33,98.6,22.8
12-10-2020 02:34,98.8,22.8
12-10-2020 02:35,98.7,22.82
12-10-2020 02:36,98.7,22.8
12-10-2020 02:37,98.7,22.8
12-10-2020 02:38,98.7,22.78
12-10-2020 02:39,98.7,22.78
12-10-2020 02:40,98.7,22.78
12-10-2020 02:41,98.7,22.78
12-10-2020 02:42,98.7,22.78
12-10-2020 02:43,98.8,22.78
12-10-2020 02:44,98.8,22.78
12-10-2020 02:45,98.7,22.8
12-10-2020 02:46,98.8,22.8
12-10-2020 02:47,98.8,22.78
12-10-2020 02:48,98.9,22.78
12-10-2020 02:49,98.9,22.78
12-10-2020 02:50,98.9,22.8
12-10-2020 02:51,98.7,22.78
12-10-2020 02:52,98.9,22.75
12-10-2020 02:53,99,22.75
12-10-2020 02:54,99,22.78
12-10-2020 02:55,98.9,22.78
12-10-2020 02:56,98.9,22.78
12-10-2020 02:57,98.9,22.75
12-10-2020 02:58,98.9,22.75
12-10-2020 02:59,99,22.73
12-10-2020 03:00,98.9,22.73
12-10-2020 03:01,98.9,22.73
12-10-2020 03:02,99,22.73
12-10-2020 03:03,98.9,22.73
12-10-2020 03:04,98.9,22.73
12-10-2020 03:05,99,22.73
12-10-2020 03:06,99,22.75
12-10-2020 03:07,98.9,22.75
12-10-2020 03:08,99,22.75
12-10-2020 03:09,99,22.75
12-10-2020 03:10,98.9,22.75
12-10-2020 03:11,98.9,22.73
12-10-2020 03:12,99,22.73
12-10-2020 03:13,99,22.73
12-10-2020 03:14,99.1,22.75
12-10-2020 03:15,99,22.75
12-10-2020 03:16,99,22.75
12-10-2020 03:17,99,22.75
12-10-2020 03:18,99,22.75
12-10-2020 03:19,99.1,22.75
12-10-2020 03:20,99.1,22.8
12-10-2020 03:21,99,22.8
12-10-2020 03:22,98.9,22.78
12-10-2020 03:23,99,22.78
12-10-2020 03:24,99,22.78
12-10-2020 03:25,99,22.78
12-10-2020 03:26,99.1,22.78
12-10-2020 03:27,99,22.78
12-10-2020 03:28,99,22.78
12-10-2020 03:29,99,22.78
12-10-2020 03:30,99,22.78
12-10-2020 03:31,99.1,22.8
12-10-2020 03:32,99,22.8
12-10-2020 03:33,99,22.78
12-10-2020 03:34,99.1,22.8
12-10-2020 03:35,99,22.8
12-10-2020 03:36,99,22.8
12-10-2020 03:37,99,22.8
12-10-2020 03:38,99.1,22.8
12-10-2020 03:39,99,22.8
12-10-2020 03:40,99,22.8
12-10-2020 03:41,99,22.8
12-10-2020 03:42,99,22.78
12-10-2020 03:43,99.1,22.78
12-10-2020 03:44,99,22.8
12-10-2020 03:45,99,22.8
12-10-2020 03:46,99,22.8
12-10-2020 03:47,99,22.8
12-10-2020 03:48,99,22.8
12-10-2020 03:49,99,22.8
12-10-2020 03:50,99,22.8
12-10-2020 03:51,99,22.8
12-10-2020 03:52,99,22.8
12-10-2020 03:53,99,22.8
12-10-2020 03:54,99,22.8
12-10-2020 03:55,99,22.8
12-10-2020 03:56,99,22.8
12-10-2020 03:57,99.1,22.8
12-10-2020 03:58,99,22.82
12-10-2020 03:59,99,22.82
12-10-2020 04:00,99.1,22.82
12-10-2020 04:01,99,22.82
12-10-2020 04:02,99.1,22.85
12-10-2020 04:03,99.2,22.85
12-10-2020 04:04,99.2,22.87
12-10-2020 04:05,99,22.87
12-10-2020 04:06,99.1,22.87
12-10-2020 04:07,99.1,22.85
12-10-2020 04:08,99.1,22.85
12-10-2020 04:09,99.1,22.87
12-10-2020 04:10,99.1,22.87
12-10-2020 04:11,99.1,22.87
12-10-2020 04:12,99,22.87
12-10-2020 04:13,99.1,22.87
12-10-2020 04:14,99.1,22.87
12-10-2020 04:15,99.1,22.87
12-10-2020 04:16,99.1,22.87
12-10-2020 04:17,99.1,22.9
12-10-2020 04:18,99.1,22.9
12-10-2020 04:19,99.1,22.87
12-10-2020 04:20,99.1,22.9
12-10-2020 04:21,99.1,22.9
12-10-2020 04:22,99.1,22.9
12-10-2020 04:23,99,22.9
12-10-2020 04:24,99,22.87
12-10-2020 04:25,99.1,22.87
12-10-2020 04:26,99,22.87
12-10-2020 04:27,99.1,22.87
12-10-2020 04:28,99.1,22.87
12-10-2020 04:29,99.1,22.87
12-10-2020 04:30,99.1,22.87
12-10-2020 04:31,99.1,22.87
12-10-2020 04:32,99.1,22.87
12-10-2020 04:33,99.1,22.87
12-10-2020 04:34,99.1,22.87
12-10-2020 04:35,99.1,22.87
12-10-2020 04:36,99.1,22.87
12-10-2020 04:37,99.1,22.9
12-10-2020 04:38,99.1,22.9
12-10-2020 04:39,99.1,22.87
12-10-2020 04:40,99.1,22.87
12-10-2020 04:41,99.1,22.87
12-10-2020 04:42,99.1,22.87
12-10-2020 04:43,99.1,22.87
12-10-2020 04:44,99.1,22.87
12-10-2020 04:45,99.1,22.9
12-10-2020 04:46,99.1,22.9
12-10-2020 04:47,99.1,22.9
12-10-2020 04:48,99.1,22.9
12-10-2020 04:49,99.1,22.9
12-10-2020 04:50,99.1,22.9
12-10-2020 04:51,99.2,22.92
12-10-2020 04:52,99.1,22.92
12-10-2020 04:53,99,22.92
12-10-2020 04:54,99.1,22.92
12-10-2020 04:55,99.1,22.94
12-10-2020 04:56,99.1,22.92
12-10-2020 04:57,99.1,22.94
12-10-2020 04:58,99.1,22.94
12-10-2020 04:59,99.1,22.94
12-10-2020 05:00,99.1,22.94
12-10-2020 05:01,99.1,22.94
12-10-2020 05:02,99.2,22.97
12-10-2020 05:03,99.1,22.97
12-10-2020 05:04,99.1,22.97
12-10-2020 05:05,99,22.97
12-10-2020 05:06,99.1,22.97
12-10-2020 05:07,99.1,22.99
12-10-2020 05:08,99.1,22.99
12-10-2020 05:09,99.1,22.99
12-10-2020 05:10,99,22.99
12-10-2020 05:11,99,22.99
12-10-2020 05:12,99,22.99
12-10-2020 05:13,99.1,22.99
12-10-2020 05:14,99,22.99
12-10-2020 05:15,99.1,23.02
12-10-2020 05:16,99,22.99
12-10-2020 05:17,99.1,22.99
12-10-2020 05:18,99.1,22.99
12-10-2020 05:19,99.1,23.02
12-10-2020 05:20,99,23.02
12-10-2020 05:21,99,23.02
12-10-2020 05:22,99,23.02
12-10-2020 05:23,99.1,23.02
12-10-2020 05:24,99,23.02
12-10-2020 05:25,99.1,23.02
12-10-2020 05:26,99,22.99
12-10-2020 05:27,99.1,23.02
12-10-2020 05:28,99,23.02
12-10-2020 05:29,99,23.02
12-10-2020 05:30,99.1,23.02
12-10-2020 05:31,99.1,23.04
12-10-2020 05:32,99,23.02
12-10-2020 05:33,99.1,23.02
12-10-2020 05:34,99.1,23.04
12-10-2020 05:35,99,23.04
12-10-2020 05:36,99.1,23.04
12-10-2020 05:37,99,23.04
12-10-2020 05:38,99,23.04
12-10-2020 05:39,99.1,23.04
12-10-2020 05:40,99.1,23.04
12-10-2020 05:41,99,23.04
12-10-2020 05:42,99,23.04
12-10-2020 05:43,99.1,23.04
12-10-2020 05:44,99.1,23.04
12-10-2020 05:45,99,23.06
12-10-2020 05:46,99,23.04
12-10-2020 05:47,99,23.06
12-10-2020 05:48,99,23.06
12-10-2020 05:49,99,23.06
12-10-2020 05:50,99,23.06
12-10-2020 05:51,99,23.06
12-10-2020 05:52,99.1,23.06
12-10-2020 05:53,99.1,23.06
12-10-2020 05:54,99,23.04
12-10-2020 05:55,99.1,23.06
12-10-2020 05:56,99,23.06
12-10-2020 05:57,99.1,23.06
12-10-2020 05:58,99.1,23.06
12-10-2020 05:59,99,23.06
12-10-2020 06:00,99.1,23.06
12-10-2020 06:01,99,23.06
12-10-2020 06:02,99,23.06
12-10-2020 06:03,99.1,23.06
12-10-2020 06:04,99,23.06
12-10-2020 06:05,99.1,23.06
12-10-2020 06:06,99,23.06
12-10-2020 06:07,99,23.06
12-10-2020 06:08,99,23.09
12-10-2020 06:09,99.1,23.09
12-10-2020 06:10,99.1,23.09
12-10-2020 06:11,99,23.09
12-10-2020 06:12,99,23.09
12-10-2020 06:13,99,23.09
12-10-2020 06:14,99,23.11
12-10-2020 06:15,99,23.11
12-10-2020 06:16,99,23.09
12-10-2020 06:17,99,23.09
12-10-2020 06:18,99,23.09
12-10-2020 06:19,99,23.09
12-10-2020 06:20,99,23.09
12-10-2020 06:21,99,23.09
12-10-2020 06:22,99,23.09
12-10-2020 06:23,99,23.09
12-10-2020 06:24,99,23.11
12-10-2020 06:25,99,23.11
12-10-2020 06:26,98.9,23.11
12-10-2020 06:27,98.9,23.11
12-10-2020 06:28,98.9,23.11
12-10-2020 06:29,98.9,23.11
12-10-2020 06:30,99,23.14
12-10-2020 06:31,98.9,23.14
12-10-2020 06:32,98.9,23.14
12-10-2020 06:33,99,23.18
12-10-2020 06:34,98.9,23.18
12-10-2020 06:35,98.8,23.21
12-10-2020 06:36,98.8,23.23
12-10-2020 06:37,98.8,23.26
12-10-2020 06:38,98.8,23.26
12-10-2020 06:39,98.8,23.3
12-10-2020 06:40,98.9,23.35
12-10-2020 06:41,98.9,23.4
12-10-2020 06:42,98.9,23.45
12-10-2020 06:43,98.9,23.54
12-10-2020 06:44,98.7,23.57
12-10-2020 06:45,98.7,23.57
12-10-2020 06:46,98.6,23.62
12-10-2020 06:47,98.7,23.64
12-10-2020 06:48,98.7,23.79
12-10-2020 06:49,98.5,23.91
12-10-2020 06:50,98.5,23.95
12-10-2020 06:51,98.3,24
12-10-2020 06:52,98.3,24.05
12-10-2020 06:53,98.3,24.15
12-10-2020 06:54,98.2,24.24
12-10-2020 06:55,98.1,24.36
12-10-2020 06:56,97.8,24.46
12-10-2020 06:57,97.7,24.48
12-10-2020 06:58,97.7,24.6
12-10-2020 06:59,97.4,24.7
12-10-2020 07:00,96.8,24.7
12-10-2020 07:01,96.9,24.6
12-10-2020 07:02,96.9,24.7
12-10-2020 07:03,96.7,24.82
12-10-2020 07:04,96.6,24.92
12-10-2020 07:05,96.3,24.99
12-10-2020 07:06,96.3,24.99
12-10-2020 07:07,96,25.11
12-10-2020 07:08,95.6,25.04
12-10-2020 07:09,95.3,24.99
12-10-2020 07:10,95.3,25.04
12-10-2020 07:11,95.2,25.14
12-10-2020 07:12,94.8,25.09
12-10-2020 07:13,94.5,25.11
12-10-2020 07:14,94.4,25.06
12-10-2020 07:15,94.5,25.11
12-10-2020 07:16,94.4,25.21
12-10-2020 07:17,94.2,25.26
12-10-2020 07:18,94.2,25.28
12-10-2020 07:19,93.9,25.36
12-10-2020 07:20,93.7,25.45
12-10-2020 07:21,93.5,25.45
12-10-2020 07:22,94.1,25.53
12-10-2020 07:23,93.5,25.65
12-10-2020 07:24,93.2,25.65
12-10-2020 07:25,92.8,25.55
12-10-2020 07:26,92.7,25.6
12-10-2020 07:27,92.1,25.48
12-10-2020 07:28,92,25.28
12-10-2020 07:29,92.7,25.36
12-10-2020 07:30,93,25.6
12-10-2020 07:31,92.1,25.7
12-10-2020 07:32,91.9,25.7
12-10-2020 07:33,91.5,25.53
12-10-2020 07:34,91.5,25.21
12-10-2020 07:35,92,25.02
12-10-2020 07:36,92.3,25.06
12-10-2020 07:37,92.5,25.21
12-10-2020 07:38,92.9,25.48
12-10-2020 07:39,92.1,25.79
12-10-2020 07:40,92.1,26.08
12-10-2020 07:41,91.1,26.13
12-10-2020 07:42,91.8,26.13
12-10-2020 07:43,90.4,26.35
12-10-2020 07:44,90.4,26.13
12-10-2020 07:45,89.7,25.82
12-10-2020 07:46,90.4,25.62
12-10-2020 07:47,90.8,25.43
12-10-2020 07:48,91.2,25.31
12-10-2020 07:49,91.3,25.28
12-10-2020 07:50,91.3,25.23
12-10-2020 07:51,91.3,25.11
12-10-2020 07:52,91.8,25.06
12-10-2020 07:53,91.9,25.02
12-10-2020 07:54,91.9,24.99
12-10-2020 07:55,92,24.92
12-10-2020 07:56,92.5,24.92
12-10-2020 07:57,92,24.97
12-10-2020 07:58,92.5,24.9
12-10-2020 07:59,92.5,24.9
12-10-2020 08:00,92.5,24.82
12-10-2020 08:01,92.8,24.77
12-10-2020 08:02,92.7,24.75
12-10-2020 08:03,93,24.75
12-10-2020 08:04,93.1,24.82
12-10-2020 08:05,92.9,24.92
12-10-2020 08:06,93,24.92
12-10-2020 08:07,93,24.94
12-10-2020 08:08,92.9,24.92
12-10-2020 08:09,93,25.06
12-10-2020 08:10,93,25.23
12-10-2020 08:11,92.8,25.4
12-10-2020 08:12,92.6,25.72
12-10-2020 08:13,92.6,26.06
12-10-2020 08:14,91.4,26.18
12-10-2020 08:15,91.2,26.08
12-10-2020 08:16,90.7,25.79
12-10-2020 08:17,91,25.65
12-10-2020 08:18,91.1,25.65
12-10-2020 08:19,91.4,25.53
12-10-2020 08:20,91.4,25.4
12-10-2020 08:21,91.3,25.36
12-10-2020 08:22,91.3,25.31
12-10-2020 08:23,91.4,25.28
12-10-2020 08:24,91.3,25.14
12-10-2020 08:25,91.5,25.04
12-10-2020 08:26,91.9,25.04
12-10-2020 08:27,91.8,24.99
12-10-2020 08:28,91.9,24.94
12-10-2020 08:29,91.9,24.87
12-10-2020 08:30,92.1,24.85
12-10-2020 08:31,92.2,24.87
12-10-2020 08:32,92.4,24.9
12-10-2020 08:33,92.4,24.9
12-10-2020 08:34,92.5,24.94
12-10-2020 08:35,92.8,25.11
12-10-2020 08:36,92.2,25.28
12-10-2020 08:37,92.3,25.31
12-10-2020 08:38,91.7,25.38
12-10-2020 08:39,91.4,25.38
12-10-2020 08:40,91.6,25.4
12-10-2020 08:41,91.4,25.43
12-10-2020 08:42,91.1,25.4
12-10-2020 08:43,91.4,25.33
12-10-2020 08:44,91.2,25.28
12-10-2020 08:45,91.2,25.14
12-10-2020 08:46,91.5,25.11
12-10-2020 08:47,91.4,25.09
12-10-2020 08:48,91.3,25.04
12-10-2020 08:49,91.5,25.02
12-10-2020 08:50,91.5,25.04
12-10-2020 08:51,91.5,25.04
12-10-2020 08:52,91.6,25.04
12-10-2020 08:53,91.6,25.16
12-10-2020 08:54,91.6,25.23
12-10-2020 08:55,91.2,25.23
12-10-2020 08:56,91.3,25.21
12-10-2020 08:57,91.6,25.36
12-10-2020 08:58,91.3,25.5
12-10-2020 08:59,91.2,25.53
12-10-2020 09:00,91.4,25.6
12-10-2020 09:01,91.4,25.57
12-10-2020 09:02,90.9,25.43
12-10-2020 09:03,91,25.33
12-10-2020 09:04,91.4,25.43
12-10-2020 09:05,91.5,25.55
12-10-2020 09:06,91,25.67
12-10-2020 09:07,91,25.72
12-10-2020 09:08,91.1,25.74
12-10-2020 09:09,90.5,25.67
12-10-2020 09:10,91.2,25.7
12-10-2020 09:11,90.8,25.67
12-10-2020 09:12,90.5,25.53
12-10-2020 09:13,90.5,25.36
12-10-2020 09:14,90.5,25.31
12-10-2020 09:15,90.6,25.26
12-10-2020 09:16,91.1,25.23
12-10-2020 09:17,90.6,25.21
12-10-2020 09:18,91.1,25.26
12-10-2020 09:19,90.9,25.28
12-10-2020 09:20,90.7,25.26
12-10-2020 09:21,90.7,25.26
12-10-2020 09:22,91.1,25.28
12-10-2020 09:23,91.1,25.36
12-10-2020 09:24,90.8,25.36
12-10-2020 09:25,91.2,25.4
12-10-2020 09:26,90.5,25.43
12-10-2020 09:27,91,25.4
12-10-2020 09:28,90.7,25.45
12-10-2020 09:29,89.8,25.45
12-10-2020 09:30,90.5,25.45
12-10-2020 09:31,90,25.55
12-10-2020 09:32,90,25.62
12-10-2020 09:33,90,25.82
12-10-2020 09:34,89.6,25.96
12-10-2020 09:35,89,25.89
12-10-2020 09:36,89.4,25.99
12-10-2020 09:37,88.8,26.08
12-10-2020 09:38,89,26.18
12-10-2020 09:39,88.8,26.23
12-10-2020 09:40,88.2,26.13
12-10-2020 09:41,88.9,25.91
12-10-2020 09:42,89.2,25.99
12-10-2020 09:43,89.4,25.87
12-10-2020 09:44,89.4,25.94
12-10-2020 09:45,89.7,25.91
12-10-2020 09:46,89.5,25.84
12-10-2020 09:47,89.8,25.77
12-10-2020 09:48,90.1,25.84
12-10-2020 09:49,89.8,25.94
12-10-2020 09:50,89.6,25.87
12-10-2020 09:51,90,25.84
12-10-2020 09:52,90.1,26.06
12-10-2020 09:53,89.2,26.08
12-10-2020 09:54,89.6,26.16
12-10-2020 09:55,89.1,26.23
12-10-2020 09:56,88.9,26.26
12-10-2020 09:57,88.6,26.21
12-10-2020 09:58,88.7,26.06
12-10-2020 09:59,88.9,25.96
12-10-2020 10:00,89,26.01
12-10-2020 10:01,88.8,26.01
12-10-2020 10:02,89,25.96
12-10-2020 10:03,88.9,25.91
12-10-2020 10:04,88.8,25.84
12-10-2020 10:05,88.7,25.89
12-10-2020 10:06,89,25.87
12-10-2020 10:07,88.5,25.94
12-10-2020 10:08,89,25.96
12-10-2020 10:09,89.6,26.21
12-10-2020 10:10,89.1,26.48
12-10-2020 10:11,89.2,26.6
12-10-2020 10:12,88.7,26.65
12-10-2020 10:13,88.2,26.65
12-10-2020 10:14,88,26.67
12-10-2020 10:15,88.3,26.62
12-10-2020 10:16,88.6,26.72
12-10-2020 10:17,88.1,26.79
12-10-2020 10:18,87.5,26.57
12-10-2020 10:19,87.7,26.3
12-10-2020 10:20,88.3,26.26
12-10-2020 10:21,88,26.28
12-10-2020 10:22,88.2,26.26
12-10-2020 10:23,88.5,26.33
12-10-2020 10:24,88,26.35
12-10-2020 10:25,87.7,26.35
12-10-2020 10:26,88,26.38
12-10-2020 10:27,87.7,26.4
12-10-2020 10:28,87.4,26.38
12-10-2020 10:29,87.7,26.35
12-10-2020 10:30,87.2,26.38
12-10-2020 10:31,87.5,26.33
12-10-2020 10:32,87.3,26.4
12-10-2020 10:33,87,26.35
12-10-2020 10:34,87,26.28
12-10-2020 10:35,86.9,26.33
12-10-2020 10:36,86.9,26.38
12-10-2020 10:37,86.5,26.33
12-10-2020 10:38,87.1,26.35
12-10-2020 10:39,86.6,26.5
12-10-2020 10:40,87.1,26.62
12-10-2020 10:41,86.7,26.82
12-10-2020 10:42,86.1,26.84
12-10-2020 10:43,86,26.82
12-10-2020 10:44,85.5,26.82
12-10-2020 10:45,85.5,26.82
12-10-2020 10:46,85,26.77
12-10-2020 10:47,85.6,26.77
12-10-2020 10:48,85.8,26.87
12-10-2020 10:49,84.7,26.94
12-10-2020 10:50,84.8,26.96
12-10-2020 10:51,84.7,27.01
12-10-2020 10:52,84.5,27.04
12-10-2020 10:53,83.9,26.96
12-10-2020 10:54,83.9,26.92
12-10-2020 10:55,84.4,26.84
12-10-2020 10:56,84.3,26.94
12-10-2020 10:57,83.9,26.96
12-10-2020 10:58,84.3,27.21
12-10-2020 10:59,84,27.43
12-10-2020 11:00,83.3,27.58
12-10-2020 11:01,83.3,27.58
12-10-2020 11:02,84.1,27.63
12-10-2020 11:03,82.5,27.6
12-10-2020 11:04,83.2,27.7
12-10-2020 11:05,82.7,27.83
12-10-2020 11:06,82.6,27.68
12-10-2020 11:07,82.6,27.51
12-10-2020 11:08,84.1,27.58
12-10-2020 11:09,82.8,27.53
12-10-2020 11:10,84.1,27.41
12-10-2020 11:11,83.5,27.19
12-10-2020 11:12,84.4,27.06
12-10-2020 11:13,84.3,27.09
12-10-2020 11:14,84.3,27.14
12-10-2020 11:15,83.7,27.04
12-10-2020 11:16,83.9,26.82
12-10-2020 11:17,84.2,26.77
12-10-2020 11:18,84.2,26.82
12-10-2020 11:19,84.4,26.92
12-10-2020 11:20,84.1,26.84
12-10-2020 11:21,84.6,26.89
12-10-2020 11:22,84.5,26.84
12-10-2020 11:23,84.6,26.84
12-10-2020 11:24,84.5,26.82
12-10-2020 11:25,84.9,26.67
12-10-2020 11:26,85,26.65
12-10-2020 11:27,84.9,26.52
12-10-2020 11:28,85,26.45
12-10-2020 11:29,85.2,26.4
12-10-2020 11:30,85.2,26.38
12-10-2020 11:31,85.4,26.35
12-10-2020 11:32,85.5,26.28
12-10-2020 11:33,85.8,26.18
12-10-2020 11:34,85.9,26.28
12-10-2020 11:35,86.3,26.33
12-10-2020 11:36,85.8,26.45
12-10-2020 11:37,86.3,26.48
12-10-2020 11:38,86.3,26.57
12-10-2020 11:39,85.9,26.55
12-10-2020 11:40,86.1,26.5
12-10-2020 11:41,86.5,26.52
12-10-2020 11:42,86.4,26.52
12-10-2020 11:43,86.1,26.6
12-10-2020 11:44,86.1,26.57
12-10-2020 11:45,86.1,26.62
12-10-2020 11:46,86.1,26.52
12-10-2020 11:47,85.7,26.4
12-10-2020 11:48,86,26.4
12-10-2020 11:49,85.8,26.38
12-10-2020 11:50,85.7,26.3
12-10-2020 11:51,86.3,26.38
12-10-2020 11:52,86.1,26.43
12-10-2020 11:53,86.1,26.48
12-10-2020 11:54,86.1,26.55
12-10-2020 11:55,86.7,26.65
12-10-2020 11:56,85.6,26.65
12-10-2020 11:57,86,26.57
12-10-2020 11:58,85.9,26.57
12-10-2020 11:59,85.9,26.55
12-10-2020 12:00,85.8,26.52
12-10-2020 12:01,86,26.52
12-10-2020 12:02,86.1,26.57
12-10-2020 12:03,86.1,26.52
12-10-2020 12:04,86.5,26.35
12-10-2020 12:05,86.9,26.38
12-10-2020 12:06,87.1,26.35
12-10-2020 12:07,87.6,26.33
12-10-2020 12:08,88,26.26
12-10-2020 12:09,88.1,26.13
12-10-2020 12:10,88.4,26.08
12-10-2020 12:11,88.7,26.04
12-10-2020 12:12,88.9,26.04
12-10-2020 12:13,88.8,25.96
12-10-2020 12:14,89.5,25.91
12-10-2020 12:15,90.2,26.06
12-10-2020 12:16,89.8,26.18
12-10-2020 12:17,89.8,26.23
12-10-2020 12:18,89.1,26.21
12-10-2020 12:19,90.2,26.35
12-10-2020 12:20,90.3,26.52
12-10-2020 12:21,89,26.6
12-10-2020 12:22,89.1,26.57
12-10-2020 12:23,88.8,26.55
12-10-2020 12:24,89.7,26.48
12-10-2020 12:25,90.2,26.62
12-10-2020 12:26,90,26.77
12-10-2020 12:27,90.2,26.89
12-10-2020 12:28,90,27.06
12-10-2020 12:29,90.1,27.28
12-10-2020 12:30,90.2,27.38
12-10-2020 12:31,89.4,27.46
12-10-2020 12:32,89.1,27.48
12-10-2020 12:33,88.7,27.36
12-10-2020 12:34,88.9,27.41
12-10-2020 12:35,88.2,27.26
12-10-2020 12:36,88.3,27.06
12-10-2020 12:37,87.3,26.96
12-10-2020 12:38,87.7,26.7
12-10-2020 12:39,88.4,26.62
12-10-2020 12:40,88.5,26.62
12-10-2020 12:41,88.7,26.48
12-10-2020 12:42,89.3,26.48
12-10-2020 12:43,89.1,26.52
12-10-2020 12:44,88.1,26.65
12-10-2020 12:45,89.6,26.84
12-10-2020 12:46,90.3,27.21
12-10-2020 12:47,89.6,27.51
12-10-2020 12:48,88.5,27.58
12-10-2020 12:49,87.8,27.48
12-10-2020 12:50,85.9,27.33
12-10-2020 12:51,86.3,27.31
12-10-2020 12:52,88.6,27.75
12-10-2020 12:53,85.8,28.12
12-10-2020 12:54,86.2,28.3
12-10-2020 12:55,85.2,28.17
12-10-2020 12:56,84.9,27.95
12-10-2020 12:57,84.7,27.55
12-10-2020 12:58,84.5,27.21
12-10-2020 12:59,85.4,26.96
12-10-2020 13:00,85.6,26.89
12-10-2020 13:01,86.2,26.89
12-10-2020 13:02,86.1,26.94
12-10-2020 13:03,85.7,26.82
12-10-2020 13:04,86.7,26.79
12-10-2020 13:05,86.1,26.62
12-10-2020 13:06,86.9,26.62
12-10-2020 13:07,86.3,26.57
12-10-2020 13:08,87,26.57
12-10-2020 13:09,86.5,26.7
12-10-2020 13:10,86,26.67
12-10-2020 13:11,86.7,26.6
12-10-2020 13:12,86.5,26.65
12-10-2020 13:13,86.3,26.57
12-10-2020 13:14,86.1,26.55
12-10-2020 13:15,86.1,26.52
12-10-2020 13:16,86.3,26.55
12-10-2020 13:17,86.7,26.57
12-10-2020 13:18,86.7,26.57
12-10-2020 13:19,87.1,26.62
12-10-2020 13:20,86.6,26.57
12-10-2020 13:21,86.6,26.45
12-10-2020 13:22,86.6,26.38
12-10-2020 13:23,86.7,26.4
12-10-2020 13:24,87,26.52
12-10-2020 13:25,86.4,26.55
12-10-2020 13:26,86.1,26.52
12-10-2020 13:27,86,26.6
12-10-2020 13:28,86.7,26.65
12-10-2020 13:29,85.4,26.72
12-10-2020 13:30,85.6,26.77
12-10-2020 13:31,84.7,26.7
12-10-2020 13:32,84.4,26.7
12-10-2020 13:33,84.7,26.77
12-10-2020 13:34,84.8,26.82
12-10-2020 13:35,85.1,26.79
12-10-2020 13:36,85.9,26.87
12-10-2020 13:37,85.8,26.89
12-10-2020 13:38,86.2,26.92
12-10-2020 13:39,86.6,26.94
12-10-2020 13:40,86.9,26.96
12-10-2020 13:41,87.5,27.04
12-10-2020 13:42,87.3,27.01
12-10-2020 13:43,87.1,26.96
12-10-2020 13:44,87.5,26.92
12-10-2020 13:45,87.4,26.92
12-10-2020 13:46,87.7,26.96
12-10-2020 13:47,88,26.96
12-10-2020 13:48,88.2,27.09
12-10-2020 13:49,88,27.16
12-10-2020 13:50,87.3,27.21
12-10-2020 13:51,87.6,27.16
12-10-2020 13:52,88.2,27.23
12-10-2020 13:53,87.8,27.21
12-10-2020 13:54,87.2,27.23
12-10-2020 13:55,87.2,27.21
12-10-2020 13:56,87.3,27.16
12-10-2020 13:57,87.3,27.19
12-10-2020 13:58,87.2,27.16
12-10-2020 13:59,87.1,27.14
12-10-2020 14:00,87.7,27.19
12-10-2020 14:01,87.6,27.31
12-10-2020 14:02,87,27.26
12-10-2020 14:03,86.9,27.31
12-10-2020 14:04,87,27.36
12-10-2020 14:05,86.5,27.43
12-10-2020 14:06,86.2,27.41
12-10-2020 14:07,86.8,27.41
12-10-2020 14:08,86.2,27.33
